产品名字,产品型号,产品价格,产品以前价格,产品颜色,产品尺寸,产品详情,产品图片,产品位置,适合人群,产品页面编号,产品url
goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_num,gender,goods_page,goods_url
Mountainside Hat,Style #2369-BRN,$32.00,$0,Brown,['onesize'],"['Six panel mid-profile design with curved visor', 'Adjustable snap back', 'Cotton canvas exterior with mesh back', 'Printed twill patch on crown', 'Woven label on back', 'Printed interior taped seams', '70% cotton, 30% polyester']","['https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/mountainside-hat-brown-1-14d2/b7b11cbc39517b0772230ee0cc5f2459.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/mountainside-hat-brown-2-5165/df20d84fe3503307c4a70d6e773f1e95.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/mountainside-hat-brown-3-215a/4f7275ed83e019717a919b885e775955.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/mountainside-hat-brown-4-d5cb/226a3abb9b291befa1aa06c80946616f.jpg']",1,all,1,https://www.hippytree.com/shop/new-arrivals/mountainside-hat/brown/
Flint Beanie,Style #2361-BLU,$28.00,$0,Blue,['onesize'],"['Fold-over knit beanie', 'Yarn dyed stripes', 'Two-tone twisted yarn headband', 'Woven label on headband', '100% acrylic']","['https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/flint-beanie-blue-1-0ad7/1161196d76fb43b79d0e22eba199f4d2.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/flint-beanie-blue-2-f47c/5867fa25f12dd891b7626b2aedcc708a.jpg']",18,all,1,https://www.hippytree.com/shop/new-arrivals/flint-beanie/blue/
Windsor Beanie,Style #2358-BLK,$26.00,$0,Black,['onesize'],"['Fold-over chunky knit beanie', 'Contrast headband with woven label', '100% acrylic ']","['https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/windsor-beanie-black-1-1652/297d4c931b67590ab3d8f722e26a0728.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/windsor-beanie-black-2-288a/1055a471eb7347e9d79e076c81535a77.jpg']",21,all,1,https://www.hippytree.com/shop/new-arrivals/windsor-beanie/black/
Kalamazoo Beanie,Style #2357-NVY,$28.00,$0,Navy,['onesize'],"['Fold-over waffle knit beanie', 'Yarn dyed stripes', 'Contrast headband with woven label', '100% acrylic']","['https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/kalamazoo-beanie-navy-1-bf22/a87385a04c31d655b08080e154bbf191.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/kalamazoo-beanie-navy-2-6d4a/df2a09ed817a64cefaa85d976e6829ef.jpg']",20,all,1,https://www.hippytree.com/shop/new-arrivals/kalamazoo-beanie/navy/
Flint Beanie,Style #2361-ASP,$28.00,$0,Asphalt,['onesize'],"['Fold-over knit beanie', 'Yarn dyed stripes', 'Two-tone twisted yarn headband', 'Woven label on headband', '100% acrylic']","['https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/flint-beanie-asphalt-1-795a/063d1692fa4047b0ea50e7c5013979db.jpg', 'https://d13parxpvzk8pe.cloudfront.net/media/CACHE/images/products/flint-beanie-asphalt-2-b4cc/c0ad0cdda730c5edd89aa45479e4e62e.jpg']",17,all,1,https://www.hippytree.com/shop/new-arrivals/flint-beanie/asphalt/
